<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;27.09.2018;14:42:00;116640,00;116680,00;116610,00;116650,00;1314
SPFB.RTS-12.18;1;27.09.2018;14:43:00;116660,00;116810,00;116640,00;116710,00;3107
SPFB.RTS-12.18;1;27.09.2018;14:44:00;116720,00;116740,00;116640,00;116700,00;1435
SPFB.RTS-12.18;1;27.09.2018;14:45:00;116710,00;116740,00;116700,00;116720,00;335
SPFB.RTS-12.18;1;27.09.2018;14:46:00;116730,00;116740,00;116710,00;116730,00;324
SPFB.RTS-12.18;1;27.09.2018;14:47:00;116720,00;116730,00;116670,00;116670,00;1275
SPFB.RTS-12.18;1;27.09.2018;14:48:00;116670,00;116700,00;116600,00;116650,00;1238
SPFB.RTS-12.18;1;27.09.2018;14:49:00;116660,00;116710,00;116650,00;116700,00;1099
SPFB.RTS-12.18;1;27.09.2018;14:50:00;116700,00;116720,00;116660,00;116690,00;1232
SPFB.RTS-12.18;1;27.09.2018;14:51:00;116690,00;116730,00;116680,00;116690,00;383
SPFB.RTS-12.18;1;27.09.2018;14:52:00;116690,00;116700,00;116680,00;116690,00;325
SPFB.RTS-12.18;1;27.09.2018;14:53:00;116690,00;116700,00;116680,00;116680,00;92
SPFB.RTS-12.18;1;27.09.2018;14:54:00;116680,00;116740,00;116670,00;116730,00;594
SPFB.RTS-12.18;1;27.09.2018;14:55:00;116730,00;116780,00;116720,00;116770,00;869
SPFB.RTS-12.18;1;27.09.2018;14:56:00;116770,00;116850,00;116760,00;116760,00;2090
SPFB.RTS-12.18;1;27.09.2018;14:57:00;116760,00;116810,00;116750,00;116810,00;278
SPFB.RTS-12.18;1;27.09.2018;14:58:00;116810,00;116850,00;116790,00;116800,00;570
SPFB.RTS-12.18;1;27.09.2018;14:59:00;116810,00;116870,00;116790,00;116860,00;723
SPFB.RTS-12.18;1;27.09.2018;15:00:00;116860,00;116930,00;116810,00;116810,00;2529
SPFB.RTS-12.18;1;27.09.2018;15:01:00;116830,00;116900,00;116830,00;116900,00;597
SPFB.RTS-12.18;1;27.09.2018;15:02:00;116900,00;116920,00;116860,00;116900,00;721
SPFB.RTS-12.18;1;27.09.2018;15:03:00;116900,00;116920,00;116880,00;116880,00;814
SPFB.RTS-12.18;1;27.09.2018;15:04:00;116880,00;116880,00;116770,00;116770,00;1428
SPFB.RTS-12.18;1;27.09.2018;15:05:00;116780,00;116820,00;116770,00;116810,00;700
SPFB.RTS-12.18;1;27.09.2018;15:06:00;116810,00;116810,00;116760,00;116780,00;733
SPFB.RTS-12.18;1;27.09.2018;15:07:00;116790,00;116840,00;116780,00;116790,00;810
SPFB.RTS-12.18;1;27.09.2018;15:08:00;116790,00;116820,00;116770,00;116780,00;526
SPFB.RTS-12.18;1;27.09.2018;15:09:00;116800,00;116810,00;116780,00;116800,00;639
SPFB.RTS-12.18;1;27.09.2018;15:10:00;116800,00;116870,00;116800,00;116870,00;475
SPFB.RTS-12.18;1;27.09.2018;15:11:00;116870,00;116880,00;116820,00;116840,00;797
SPFB.RTS-12.18;1;27.09.2018;15:12:00;116850,00;116870,00;116830,00;116850,00;215
SPFB.RTS-12.18;1;27.09.2018;15:13:00;116850,00;116860,00;116810,00;116830,00;278
SPFB.RTS-12.18;1;27.09.2018;15:14:00;116820,00;116820,00;116770,00;116780,00;364
SPFB.RTS-12.18;1;27.09.2018;15:15:00;116780,00;116790,00;116760,00;116780,00;500
SPFB.RTS-12.18;1;27.09.2018;15:16:00;116770,00;116780,00;116750,00;116760,00;357
SPFB.RTS-12.18;1;27.09.2018;15:17:00;116760,00;116780,00;116740,00;116780,00;347
SPFB.RTS-12.18;1;27.09.2018;15:18:00;116780,00;116820,00;116770,00;116790,00;381
SPFB.RTS-12.18;1;27.09.2018;15:19:00;116770,00;116780,00;116730,00;116760,00;475
SPFB.RTS-12.18;1;27.09.2018;15:20:00;116750,00;116760,00;116710,00;116740,00;419
SPFB.RTS-12.18;1;27.09.2018;15:21:00;116750,00;116750,00;116670,00;116710,00;1153
SPFB.RTS-12.18;1;27.09.2018;15:22:00;116690,00;116710,00;116620,00;116640,00;1339
SPFB.RTS-12.18;1;27.09.2018;15:23:00;116630,00;116720,00;116630,00;116710,00;454
SPFB.RTS-12.18;1;27.09.2018;15:24:00;116710,00;116710,00;116630,00;116680,00;1044
SPFB.RTS-12.18;1;27.09.2018;15:25:00;116670,00;116730,00;116670,00;116690,00;208
SPFB.RTS-12.18;1;27.09.2018;15:26:00;116680,00;116750,00;116680,00;116710,00;869
SPFB.RTS-12.18;1;27.09.2018;15:27:00;116720,00;116740,00;116690,00;116700,00;299
SPFB.RTS-12.18;1;27.09.2018;15:28:00;116700,00;116750,00;116700,00;116740,00;168
SPFB.RTS-12.18;1;27.09.2018;15:29:00;116740,00;116770,00;116740,00;116760,00;215
SPFB.RTS-12.18;1;27.09.2018;15:30:00;116750,00;116760,00;116730,00;116740,00;368
SPFB.RTS-12.18;1;27.09.2018;15:31:00;116730,00;116770,00;116710,00;116720,00;553
SPFB.RTS-12.18;1;27.09.2018;15:32:00;116720,00;116740,00;116700,00;116730,00;145
SPFB.RTS-12.18;1;27.09.2018;15:33:00;116740,00;116750,00;116700,00;116730,00;437
SPFB.RTS-12.18;1;27.09.2018;15:34:00;116730,00;116730,00;116620,00;116700,00;713
SPFB.RTS-12.18;1;27.09.2018;15:35:00;116690,00;116710,00;116660,00;116690,00;212
SPFB.RTS-12.18;1;27.09.2018;15:36:00;116700,00;116740,00;116700,00;116710,00;261
SPFB.RTS-12.18;1;27.09.2018;15:37:00;116700,00;116730,00;116700,00;116720,00;171
SPFB.RTS-12.18;1;27.09.2018;15:38:00;116730,00;116780,00;116710,00;116770,00;359
SPFB.RTS-12.18;1;27.09.2018;15:39:00;116750,00;116790,00;116740,00;116780,00;271
SPFB.RTS-12.18;1;27.09.2018;15:40:00;116780,00;116830,00;116780,00;116790,00;589
SPFB.RTS-12.18;1;27.09.2018;15:41:00;116780,00;116780,00;116740,00;116770,00;185
SPFB.RTS-12.18;1;27.09.2018;15:42:00;116740,00;116770,00;116720,00;116750,00;280
SPFB.RTS-12.18;1;27.09.2018;15:43:00;116750,00;116750,00;116700,00;116700,00;217
SPFB.RTS-12.18;1;27.09.2018;15:44:00;116700,00;116730,00;116680,00;116690,00;341
SPFB.RTS-12.18;1;27.09.2018;15:45:00;116690,00;116710,00;116640,00;116640,00;535
SPFB.RTS-12.18;1;27.09.2018;15:46:00;116640,00;116670,00;116610,00;116610,00;692
SPFB.RTS-12.18;1;27.09.2018;15:47:00;116620,00;116660,00;116560,00;116650,00;892
SPFB.RTS-12.18;1;27.09.2018;15:48:00;116640,00;116690,00;116640,00;116690,00;512
SPFB.RTS-12.18;1;27.09.2018;15:49:00;116690,00;116720,00;116680,00;116710,00;505
SPFB.RTS-12.18;1;27.09.2018;15:50:00;116700,00;116710,00;116650,00;116680,00;385
SPFB.RTS-12.18;1;27.09.2018;15:51:00;116680,00;116730,00;116670,00;116680,00;450
SPFB.RTS-12.18;1;27.09.2018;15:52:00;116680,00;116730,00;116670,00;116720,00;179
SPFB.RTS-12.18;1;27.09.2018;15:53:00;116720,00;116760,00;116670,00;116750,00;311
SPFB.RTS-12.18;1;27.09.2018;15:54:00;116750,00;116750,00;116710,00;116740,00;231
SPFB.RTS-12.18;1;27.09.2018;15:55:00;116750,00;116780,00;116730,00;116740,00;175
SPFB.RTS-12.18;1;27.09.2018;15:56:00;116750,00;116770,00;116710,00;116710,00;191
SPFB.RTS-12.18;1;27.09.2018;15:57:00;116710,00;116730,00;116680,00;116690,00;192
SPFB.RTS-12.18;1;27.09.2018;15:58:00;116690,00;116720,00;116660,00;116680,00;222
SPFB.RTS-12.18;1;27.09.2018;15:59:00;116680,00;116690,00;116630,00;116670,00;170
SPFB.RTS-12.18;1;27.09.2018;16:00:00;116650,00;116710,00;116650,00;116700,00;187
SPFB.RTS-12.18;1;27.09.2018;16:01:00;116700,00;116750,00;116670,00;116690,00;400
SPFB.RTS-12.18;1;27.09.2018;16:02:00;116690,00;116710,00;116660,00;116670,00;258
SPFB.RTS-12.18;1;27.09.2018;16:03:00;116680,00;116680,00;116600,00;116610,00;298
SPFB.RTS-12.18;1;27.09.2018;16:04:00;116620,00;116660,00;116600,00;116660,00;303
SPFB.RTS-12.18;1;27.09.2018;16:05:00;116650,00;116680,00;116620,00;116640,00;179
SPFB.RTS-12.18;1;27.09.2018;16:06:00;116640,00;116680,00;116640,00;116680,00;113
SPFB.RTS-12.18;1;27.09.2018;16:07:00;116680,00;116720,00;116670,00;116710,00;477
SPFB.RTS-12.18;1;27.09.2018;16:08:00;116710,00;116740,00;116700,00;116730,00;544
SPFB.RTS-12.18;1;27.09.2018;16:09:00;116720,00;116770,00;116700,00;116730,00;365
SPFB.RTS-12.18;1;27.09.2018;16:10:00;116720,00;116730,00;116680,00;116680,00;240
SPFB.RTS-12.18;1;27.09.2018;16:11:00;116680,00;116730,00;116680,00;116710,00;102
SPFB.RTS-12.18;1;27.09.2018;16:12:00;116720,00;116760,00;116700,00;116740,00;812
SPFB.RTS-12.18;1;27.09.2018;16:13:00;116740,00;116810,00;116710,00;116740,00;1218
SPFB.RTS-12.18;1;27.09.2018;16:14:00;116730,00;116780,00;116720,00;116760,00;864
SPFB.RTS-12.18;1;27.09.2018;16:15:00;116780,00;116830,00;116780,00;116820,00;653
SPFB.RTS-12.18;1;27.09.2018;16:16:00;116830,00;116850,00;116800,00;116830,00;618
SPFB.RTS-12.18;1;27.09.2018;16:17:00;116830,00;116850,00;116820,00;116830,00;688
SPFB.RTS-12.18;1;27.09.2018;16:18:00;116830,00;116850,00;116810,00;116840,00;310
SPFB.RTS-12.18;1;27.09.2018;16:19:00;116820,00;116840,00;116820,00;116830,00;145
SPFB.RTS-12.18;1;27.09.2018;16:20:00;116830,00;116900,00;116820,00;116880,00;764
SPFB.RTS-12.18;1;27.09.2018;16:21:00;116870,00;116930,00;116860,00;116930,00;1065
SPFB.RTS-12.18;1;27.09.2018;16:22:00;116910,00;116950,00;116890,00;116940,00;1228
SPFB.RTS-12.18;1;27.09.2018;16:23:00;116940,00;116950,00;116880,00;116880,00;1037
SPFB.RTS-12.18;1;27.09.2018;16:24:00;116880,00;116890,00;116840,00;116860,00;412
SPFB.RTS-12.18;1;27.09.2018;16:25:00;116860,00;116900,00;116860,00;116860,00;205
SPFB.RTS-12.18;1;27.09.2018;16:26:00;116860,00;116880,00;116850,00;116880,00;109
SPFB.RTS-12.18;1;27.09.2018;16:27:00;116860,00;116890,00;116860,00;116890,00;92
SPFB.RTS-12.18;1;27.09.2018;16:28:00;116890,00;116930,00;116870,00;116930,00;320
SPFB.RTS-12.18;1;27.09.2018;16:29:00;116930,00;116940,00;116880,00;116910,00;415
SPFB.RTS-12.18;1;27.09.2018;16:30:00;116920,00;116940,00;116900,00;116910,00;238
SPFB.RTS-12.18;1;27.09.2018;16:31:00;116920,00;116920,00;116810,00;116820,00;1251
SPFB.RTS-12.18;1;27.09.2018;16:32:00;116820,00;116830,00;116760,00;116760,00;1374
SPFB.RTS-12.18;1;27.09.2018;16:33:00;116770,00;116770,00;116620,00;116680,00;1589
SPFB.RTS-12.18;1;27.09.2018;16:34:00;116690,00;116720,00;116650,00;116660,00;577
SPFB.RTS-12.18;1;27.09.2018;16:35:00;116670,00;116710,00;116620,00;116680,00;777
SPFB.RTS-12.18;1;27.09.2018;16:36:00;116690,00;116720,00;116680,00;116700,00;550
SPFB.RTS-12.18;1;27.09.2018;16:37:00;116710,00;116710,00;116560,00;116580,00;1726
SPFB.RTS-12.18;1;27.09.2018;16:38:00;116590,00;116600,00;116560,00;116580,00;878
SPFB.RTS-12.18;1;27.09.2018;16:39:00;116570,00;116590,00;116450,00;116500,00;1730
SPFB.RTS-12.18;1;27.09.2018;16:40:00;116500,00;116570,00;116410,00;116470,00;2469
SPFB.RTS-12.18;1;27.09.2018;16:41:00;116460,00;116650,00;116450,00;116630,00;1581
SPFB.RTS-12.18;1;27.09.2018;16:42:00;116630,00;116650,00;116600,00;116640,00;529
SPFB.RTS-12.18;1;27.09.2018;16:43:00;116640,00;116670,00;116620,00;116660,00;683
SPFB.RTS-12.18;1;27.09.2018;16:44:00;116660,00;116740,00;116650,00;116710,00;894
SPFB.RTS-12.18;1;27.09.2018;16:45:00;116700,00;116720,00;116630,00;116670,00;622
SPFB.RTS-12.18;1;27.09.2018;16:46:00;116680,00;116730,00;116660,00;116720,00;680
SPFB.RTS-12.18;1;27.09.2018;16:47:00;116710,00;116740,00;116650,00;116740,00;589
SPFB.RTS-12.18;1;27.09.2018;16:48:00;116740,00;116770,00;116710,00;116730,00;654
SPFB.RTS-12.18;1;27.09.2018;16:49:00;116730,00;116730,00;116670,00;116680,00;547
SPFB.RTS-12.18;1;27.09.2018;16:50:00;116680,00;116700,00;116640,00;116670,00;912
SPFB.RTS-12.18;1;27.09.2018;16:51:00;116690,00;116700,00;116670,00;116690,00;447
SPFB.RTS-12.18;1;27.09.2018;16:52:00;116680,00;116690,00;116550,00;116560,00;1104
SPFB.RTS-12.18;1;27.09.2018;16:53:00;116560,00;116650,00;116550,00;116620,00;1099
SPFB.RTS-12.18;1;27.09.2018;16:54:00;116640,00;116670,00;116560,00;116670,00;1190
SPFB.RTS-12.18;1;27.09.2018;16:55:00;116670,00;116670,00;116610,00;116640,00;335
SPFB.RTS-12.18;1;27.09.2018;16:56:00;116640,00;116740,00;116640,00;116720,00;1374
SPFB.RTS-12.18;1;27.09.2018;16:57:00;116710,00;116780,00;116700,00;116740,00;623
SPFB.RTS-12.18;1;27.09.2018;16:58:00;116740,00;116750,00;116720,00;116730,00;150
SPFB.RTS-12.18;1;27.09.2018;16:59:00;116740,00;116780,00;116720,00;116770,00;524
SPFB.RTS-12.18;1;27.09.2018;17:00:00;116770,00;116780,00;116710,00;116710,00;469
SPFB.RTS-12.18;1;27.09.2018;17:01:00;116720,00;116820,00;116700,00;116780,00;1441
SPFB.RTS-12.18;1;27.09.2018;17:02:00;116770,00;116830,00;116760,00;116830,00;684
SPFB.RTS-12.18;1;27.09.2018;17:03:00;116820,00;116820,00;116750,00;116760,00;642
SPFB.RTS-12.18;1;27.09.2018;17:04:00;116760,00;116800,00;116750,00;116800,00;363
SPFB.RTS-12.18;1;27.09.2018;17:05:00;116780,00;116790,00;116670,00;116690,00;1017
SPFB.RTS-12.18;1;27.09.2018;17:06:00;116690,00;116720,00;116660,00;116710,00;310
SPFB.RTS-12.18;1;27.09.2018;17:07:00;116710,00;116710,00;116590,00;116590,00;405
SPFB.RTS-12.18;1;27.09.2018;17:08:00;116590,00;116640,00;116550,00;116630,00;1215
SPFB.RTS-12.18;1;27.09.2018;17:09:00;116630,00;116700,00;116620,00;116700,00;571
SPFB.RTS-12.18;1;27.09.2018;17:10:00;116690,00;116690,00;116650,00;116680,00;444
SPFB.RTS-12.18;1;27.09.2018;17:11:00;116680,00;116700,00;116650,00;116650,00;420
SPFB.RTS-12.18;1;27.09.2018;17:12:00;116650,00;116660,00;116560,00;116610,00;686
SPFB.RTS-12.18;1;27.09.2018;17:13:00;116610,00;116620,00;116550,00;116610,00;1082
SPFB.RTS-12.18;1;27.09.2018;17:14:00;116610,00;116620,00;116560,00;116570,00;337
SPFB.RTS-12.18;1;27.09.2018;17:15:00;116560,00;116580,00;116520,00;116540,00;641
SPFB.RTS-12.18;1;27.09.2018;17:16:00;116540,00;116610,00;116530,00;116590,00;673
SPFB.RTS-12.18;1;27.09.2018;17:17:00;116600,00;116610,00;116550,00;116550,00;744
SPFB.RTS-12.18;1;27.09.2018;17:18:00;116560,00;116610,00;116550,00;116570,00;235
SPFB.RTS-12.18;1;27.09.2018;17:19:00;116560,00;116560,00;116530,00;116550,00;426
SPFB.RTS-12.18;1;27.09.2018;17:20:00;116550,00;116580,00;116530,00;116550,00;312
SPFB.RTS-12.18;1;27.09.2018;17:21:00;116550,00;116660,00;116550,00;116630,00;753
SPFB.RTS-12.18;1;27.09.2018;17:22:00;116630,00;116670,00;116610,00;116640,00;699
SPFB.RTS-12.18;1;27.09.2018;17:23:00;116640,00;116650,00;116610,00;116630,00;304
SPFB.RTS-12.18;1;27.09.2018;17:24:00;116630,00;116650,00;116610,00;116640,00;284
SPFB.RTS-12.18;1;27.09.2018;17:25:00;116640,00;116690,00;116630,00;116690,00;430
SPFB.RTS-12.18;1;27.09.2018;17:26:00;116690,00;116760,00;116680,00;116720,00;1586
SPFB.RTS-12.18;1;27.09.2018;17:27:00;116730,00;116790,00;116720,00;116790,00;448
SPFB.RTS-12.18;1;27.09.2018;17:28:00;116790,00;116800,00;116760,00;116800,00;442
SPFB.RTS-12.18;1;27.09.2018;17:29:00;116800,00;116820,00;116760,00;116790,00;713
SPFB.RTS-12.18;1;27.09.2018;17:30:00;116800,00;116810,00;116750,00;116780,00;326
SPFB.RTS-12.18;1;27.09.2018;17:31:00;116790,00;116820,00;116760,00;116780,00;902
SPFB.RTS-12.18;1;27.09.2018;17:32:00;116770,00;116800,00;116750,00;116790,00;428
SPFB.RTS-12.18;1;27.09.2018;17:33:00;116790,00;116800,00;116750,00;116760,00;570
SPFB.RTS-12.18;1;27.09.2018;17:34:00;116750,00;116790,00;116750,00;116780,00;405
SPFB.RTS-12.18;1;27.09.2018;17:35:00;116780,00;116800,00;116760,00;116790,00;216
SPFB.RTS-12.18;1;27.09.2018;17:36:00;116800,00;116820,00;116780,00;116800,00;362
SPFB.RTS-12.18;1;27.09.2018;17:37:00;116790,00;116820,00;116690,00;116730,00;1015
SPFB.RTS-12.18;1;27.09.2018;17:38:00;116730,00;116790,00;116730,00;116780,00;386
SPFB.RTS-12.18;1;27.09.2018;17:39:00;116790,00;116810,00;116770,00;116790,00;250
SPFB.RTS-12.18;1;27.09.2018;17:40:00;116800,00;116800,00;116760,00;116790,00;218
SPFB.RTS-12.18;1;27.09.2018;17:41:00;116800,00;116810,00;116780,00;116800,00;249
SPFB.RTS-12.18;1;27.09.2018;17:42:00;116800,00;116800,00;116770,00;116800,00;286
SPFB.RTS-12.18;1;27.09.2018;17:43:00;116790,00;116870,00;116780,00;116860,00;885
SPFB.RTS-12.18;1;27.09.2018;17:44:00;116860,00;116870,00;116830,00;116830,00;360
SPFB.RTS-12.18;1;27.09.2018;17:45:00;116830,00;116880,00;116830,00;116860,00;351
SPFB.RTS-12.18;1;27.09.2018;17:46:00;116850,00;116870,00;116770,00;116770,00;891
SPFB.RTS-12.18;1;27.09.2018;17:47:00;116780,00;116800,00;116740,00;116740,00;462
SPFB.RTS-12.18;1;27.09.2018;17:48:00;116740,00;116790,00;116740,00;116780,00;341
SPFB.RTS-12.18;1;27.09.2018;17:49:00;116790,00;116800,00;116770,00;116800,00;280
SPFB.RTS-12.18;1;27.09.2018;17:50:00;116800,00;116810,00;116720,00;116780,00;871
SPFB.RTS-12.18;1;27.09.2018;17:51:00;116770,00;116820,00;116750,00;116820,00;382
SPFB.RTS-12.18;1;27.09.2018;17:52:00;116810,00;116810,00;116730,00;116750,00;422
SPFB.RTS-12.18;1;27.09.2018;17:53:00;116750,00;116800,00;116740,00;116740,00;232
SPFB.RTS-12.18;1;27.09.2018;17:54:00;116750,00;116800,00;116720,00;116790,00;294
SPFB.RTS-12.18;1;27.09.2018;17:55:00;116800,00;116800,00;116730,00;116760,00;214
SPFB.RTS-12.18;1;27.09.2018;17:56:00;116760,00;116800,00;116760,00;116790,00;467
SPFB.RTS-12.18;1;27.09.2018;17:57:00;116780,00;116840,00;116780,00;116820,00;444
SPFB.RTS-12.18;1;27.09.2018;17:58:00;116830,00;116890,00;116790,00;116800,00;837
SPFB.RTS-12.18;1;27.09.2018;17:59:00;116800,00;116810,00;116780,00;116790,00;500
SPFB.RTS-12.18;1;27.09.2018;18:00:00;116790,00;116810,00;116750,00;116760,00;780
SPFB.RTS-12.18;1;27.09.2018;18:01:00;116770,00;116790,00;116750,00;116790,00;414
SPFB.RTS-12.18;1;27.09.2018;18:02:00;116790,00;116810,00;116780,00;116800,00;259
SPFB.RTS-12.18;1;27.09.2018;18:03:00;116790,00;116810,00;116770,00;116780,00;264
SPFB.RTS-12.18;1;27.09.2018;18:04:00;116780,00;116800,00;116770,00;116770,00;81
SPFB.RTS-12.18;1;27.09.2018;18:05:00;116770,00;116800,00;116750,00;116800,00;494
SPFB.RTS-12.18;1;27.09.2018;18:06:00;116800,00;116810,00;116770,00;116780,00;410
SPFB.RTS-12.18;1;27.09.2018;18:07:00;116800,00;116800,00;116740,00;116740,00;843
SPFB.RTS-12.18;1;27.09.2018;18:08:00;116750,00;116790,00;116750,00;116780,00;254
SPFB.RTS-12.18;1;27.09.2018;18:09:00;116780,00;116800,00;116710,00;116720,00;329
SPFB.RTS-12.18;1;27.09.2018;18:10:00;116720,00;116780,00;116720,00;116760,00;505
SPFB.RTS-12.18;1;27.09.2018;18:11:00;116750,00;116800,00;116750,00;116770,00;1365
SPFB.RTS-12.18;1;27.09.2018;18:12:00;116770,00;116780,00;116710,00;116750,00;252
SPFB.RTS-12.18;1;27.09.2018;18:13:00;116760,00;116760,00;116710,00;116730,00;201
SPFB.RTS-12.18;1;27.09.2018;18:14:00;116710,00;116720,00;116690,00;116690,00;366
SPFB.RTS-12.18;1;27.09.2018;18:15:00;116700,00;116730,00;116660,00;116670,00;927
SPFB.RTS-12.18;1;27.09.2018;18:16:00;116670,00;116740,00;116660,00;116710,00;368
SPFB.RTS-12.18;1;27.09.2018;18:17:00;116710,00;116740,00;116680,00;116730,00;216
SPFB.RTS-12.18;1;27.09.2018;18:18:00;116740,00;116760,00;116740,00;116750,00;209
SPFB.RTS-12.18;1;27.09.2018;18:19:00;116750,00;116800,00;116750,00;116800,00;317
SPFB.RTS-12.18;1;27.09.2018;18:20:00;116790,00;116800,00;116750,00;116770,00;291
SPFB.RTS-12.18;1;27.09.2018;18:21:00;116770,00;116770,00;116720,00;116740,00;296
SPFB.RTS-12.18;1;27.09.2018;18:22:00;116750,00;116810,00;116730,00;116800,00;809
SPFB.RTS-12.18;1;27.09.2018;18:23:00;116790,00;116850,00;116780,00;116820,00;817
SPFB.RTS-12.18;1;27.09.2018;18:24:00;116810,00;116850,00;116800,00;116820,00;289
SPFB.RTS-12.18;1;27.09.2018;18:25:00;116820,00;116880,00;116820,00;116850,00;1032
SPFB.RTS-12.18;1;27.09.2018;18:26:00;116870,00;116890,00;116840,00;116840,00;560
SPFB.RTS-12.18;1;27.09.2018;18:27:00;116830,00;116860,00;116820,00;116850,00;709
SPFB.RTS-12.18;1;27.09.2018;18:28:00;116850,00;116870,00;116830,00;116850,00;448
SPFB.RTS-12.18;1;27.09.2018;18:29:00;116860,00;116890,00;116860,00;116870,00;204
SPFB.RTS-12.18;1;27.09.2018;18:30:00;116880,00;116920,00;116870,00;116910,00;1232
SPFB.RTS-12.18;1;27.09.2018;18:31:00;116890,00;116950,00;116870,00;116940,00;1492
SPFB.RTS-12.18;1;27.09.2018;18:32:00;116930,00;116980,00;116900,00;116960,00;1210
SPFB.RTS-12.18;1;27.09.2018;18:33:00;116950,00;116960,00;116910,00;116910,00;579
SPFB.RTS-12.18;1;27.09.2018;18:34:00;116920,00;116930,00;116890,00;116920,00;732
SPFB.RTS-12.18;1;27.09.2018;18:35:00;116920,00;116940,00;116880,00;116920,00;582
SPFB.RTS-12.18;1;27.09.2018;18:36:00;116910,00;116910,00;116800,00;116870,00;1603
SPFB.RTS-12.18;1;27.09.2018;18:37:00;116870,00;116870,00;116830,00;116830,00;316
SPFB.RTS-12.18;1;27.09.2018;18:38:00;116830,00;116950,00;116820,00;116930,00;1675
SPFB.RTS-12.18;1;27.09.2018;18:39:00;116940,00;116960,00;116920,00;116920,00;796
SPFB.RTS-12.18;1;27.09.2018;18:40:00;116930,00;116960,00;116900,00;116950,00;569
SPFB.RTS-12.18;1;27.09.2018;18:41:00;116950,00;116960,00;116900,00;116930,00;400
SPFB.RTS-12.18;1;27.09.2018;18:42:00;116940,00;116960,00;116840,00;116920,00;1217
SPFB.RTS-12.18;1;27.09.2018;18:43:00;116940,00;116980,00;116920,00;116980,00;460
SPFB.RTS-12.18;1;27.09.2018;18:44:00;116980,00;117100,00;116960,00;117040,00;2602
SPFB.RTS-12.18;1;27.09.2018;18:45:00;117040,00;117090,00;117020,00;117070,00;997
SPFB.RTS-12.18;1;27.09.2018;19:06:00;117130,00;117390,00;117060,00;117330,00;2686
SPFB.RTS-12.18;1;27.09.2018;19:07:00;117330,00;117430,00;117290,00;117330,00;2056
SPFB.RTS-12.18;1;27.09.2018;19:08:00;117350,00;117420,00;117350,00;117380,00;859
SPFB.RTS-12.18;1;27.09.2018;19:09:00;117370,00;117570,00;117370,00;117460,00;5178
SPFB.RTS-12.18;1;27.09.2018;19:10:00;117450,00;117460,00;117380,00;117400,00;1075
SPFB.RTS-12.18;1;27.09.2018;19:11:00;117410,00;117420,00;117350,00;117390,00;578
SPFB.RTS-12.18;1;27.09.2018;19:12:00;117390,00;117390,00;117290,00;117310,00;1193
SPFB.RTS-12.18;1;27.09.2018;19:13:00;117310,00;117350,00;117260,00;117350,00;872
SPFB.RTS-12.18;1;27.09.2018;19:14:00;117350,00;117430,00;117340,00;117430,00;456
SPFB.RTS-12.18;1;27.09.2018;19:15:00;117430,00;117440,00;117370,00;117390,00;428
SPFB.RTS-12.18;1;27.09.2018;19:16:00;117390,00;117440,00;117350,00;117350,00;446
SPFB.RTS-12.18;1;27.09.2018;19:17:00;117350,00;117390,00;117340,00;117370,00;217
SPFB.RTS-12.18;1;27.09.2018;19:18:00;117370,00;117440,00;117360,00;117380,00;305
SPFB.RTS-12.18;1;27.09.2018;19:19:00;117380,00;117440,00;117370,00;117430,00;119
SPFB.RTS-12.18;1;27.09.2018;19:20:00;117430,00;117670,00;117420,00;117560,00;1770
SPFB.RTS-12.18;1;27.09.2018;19:21:00;117570,00;117650,00;117510,00;117520,00;1738
SPFB.RTS-12.18;1;27.09.2018;19:22:00;117530,00;117530,00;117450,00;117460,00;1022
SPFB.RTS-12.18;1;27.09.2018;19:23:00;117450,00;117480,00;117420,00;117480,00;542
SPFB.RTS-12.18;1;27.09.2018;19:24:00;117480,00;117490,00;117440,00;117440,00;387
SPFB.RTS-12.18;1;27.09.2018;19:25:00;117450,00;117500,00;117370,00;117380,00;402
SPFB.RTS-12.18;1;27.09.2018;19:26:00;117400,00;117440,00;117370,00;117430,00;284
SPFB.RTS-12.18;1;27.09.2018;19:27:00;117430,00;117550,00;117430,00;117540,00;632
SPFB.RTS-12.18;1;27.09.2018;19:28:00;117540,00;117550,00;117500,00;117530,00;237
SPFB.RTS-12.18;1;27.09.2018;19:29:00;117530,00;117580,00;117490,00;117570,00;359
SPFB.RTS-12.18;1;27.09.2018;19:30:00;117570,00;117590,00;117530,00;117540,00;470
SPFB.RTS-12.18;1;27.09.2018;19:31:00;117560,00;117640,00;117540,00;117610,00;1379
SPFB.RTS-12.18;1;27.09.2018;19:32:00;117630,00;117710,00;117620,00;117650,00;1582
SPFB.RTS-12.18;1;27.09.2018;19:33:00;117630,00;117670,00;117620,00;117660,00;373
SPFB.RTS-12.18;1;27.09.2018;19:34:00;117650,00;117720,00;117630,00;117640,00;631
SPFB.RTS-12.18;1;27.09.2018;19:35:00;117630,00;117670,00;117610,00;117640,00;631
SPFB.RTS-12.18;1;27.09.2018;19:36:00;117630,00;117630,00;117610,00;117610,00;138
SPFB.RTS-12.18;1;27.09.2018;19:37:00;117610,00;117670,00;117610,00;117640,00;210
SPFB.RTS-12.18;1;27.09.2018;19:38:00;117640,00;117670,00;117630,00;117650,00;126
